Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
1995,,,,,,,2.477,2.482,2.459,2.473,2.493,2.518,
1996,2.546,2.541,2.539,2.537,2.532,2.599,2.649,2.666,2.666,2.73,2.746,2.727,
1997,2.677,2.632,2.632,2.606,2.608,2.587,2.557,2.551,2.533,2.635,2.678,2.672,
1998,2.632,2.653,2.658,2.668,2.666,2.622,2.628,2.717,2.757,2.785,2.8,2.859,
1999,2.94,3.004,3.003,2.707,2.716,2.704,2.706,2.719,2.794,2.964,2.981,2.875,
2000,2.785,2.777,2.748,2.773,2.782,2.763,2.781,2.807,2.809,2.805,2.753,2.785,
2001,2.852,2.847,2.76,2.845,2.893,2.911,2.933,2.89,2.941,2.954,2.89,2.895,
2002,2.812,2.807,2.816,2.779,2.782,2.768,2.747,2.72,2.728,2.727,2.719,2.682,
2003,2.686,2.689,2.656,2.674,2.685,2.676,2.708,2.666,2.904,2.905,2.937,2.947,
2004,2.879,2.814,2.786,2.906,3.374,3.574,3.479,3.297,3.149,3.161,3.219,3.233,
2005,3.304,3.176,3.226,3.225,3.207,3.122,3.09,3.136,3.133,3.171,3.211,3.241,
2006,3.197,3.224,3.161,3.123,3.066,3.001,3.083,3.019,3.049,3.064,2.985,3.004,
2007,3.067,3.083,3.072,3.135,3.259,3.427,3.736,3.807,3.841,3.838,3.904,3.87,
2008,3.871,3.869,3.781,3.799,3.76,3.773,3.961,3.886,3.773,3.656,3.734,3.681,
2009,3.575,3.319,3.116,3.084,3.068,3.009,2.992,2.979,2.981,3.046,3.034,3.105,
2010,3.236,3.203,3.188,3.14,3.178,3.297,3.313,3.303,3.278,3.321,3.327,3.318,
2011,3.301,3.357,3.503,3.597,3.653,3.622,3.654,3.713,3.715,3.622,3.557,3.565,
2012,3.583,3.52,3.499,3.474,3.427,3.396,3.428,3.474,3.469,3.524,3.536,3.58,
2013,3.526,3.48,3.431,3.428,3.441,3.458,3.449,3.448,3.428,3.462,3.491,3.501,
2014,3.552,3.561,3.669,3.687,3.735,3.626,3.645,3.673,3.732,3.766,3.858,3.82,
2015,3.758,3.496,3.463,3.397,3.387,3.366,3.43,3.389,3.392,3.338,3.299,3.31,
2016,3.313,3.23,3.187,3.155,3.157,3.115,3.062,3.141,3.229,3.292,3.28,3.29,
2017,3.318,3.3,3.315,3.259,3.242,3.213,3.219,3.168,3.209,3.158,3.15,3.155,
2018,2.961,2.923,2.903,2.924,2.919,2.877,2.839,2.871,2.89,2.913,2.877,2.853,
2019,2.913,2.9,2.944,2.98,2.963,3.054,3.031,3.045,3.102,3.119,3.189,3.188,
2020,3.253,3.196,3.248,3.267,3.21,3.198,3.255,3.406,3.448,3.38,3.425,3.535,
2021,3.468,3.368,3.348,3.447,3.497,3.557,3.627,3.56,3.585,3.663,3.671,3.743,
2022,3.787,3.875,3.917,4.012,4.204,4.153,4.156,4.194,4.181,4.184,4.218,4.211,
2023,4.204,4.163,4.098,4.042,4.042,3.985,3.971,3.927,3.965,3.927,3.997,4.008,
2024,3.958,3.94,3.893,3.868,3.864,3.956,3.983,4.044,4.021,4.041,4.138,4.101,
